date,time,Air_Temp,Barometric_Press,Dew_Point,Relative_Humidity,Wind_Dir,Wind_Gust,Wind_Speed
2014_10_23,12:10:32,55.8,29.75,50.08,81,147.8,29,10.2
2014_10_23,12:16:33,55.04,29.75,49.96,83,149.4,29,10.4
2014_10_23,12:22:33,54.86,29.75,49.92,83.4,168,29,6.4
2014_10_23,12:28:33,54.82,29.74,50.36,84.8,156.4,29,8.2
2014_10_23,12:34:33,54.76,29.74,50.36,85,180.6,29,5.4
2014_10_23,12:40:33,54.84,29.75,49.44,82,186.4,12,8.6
2014_10_23,12:46:33,55.22,29.74,49.44,80.8,195.8,19,11.4
2014_10_23,12:52:33,55.74,29.74,49.58,79.8,219.4,19,7.6
2014_10_23,12:58:33,55.68,29.74,49.76,80.4,168.8,19,13.6
2014_10_23,13:04:34,55.18,29.74,50.24,83.4,186.8,22,17.8
2014_10_23,13:10:34,54.96,29.74,50.62,85.2,167.8,22,13
2014_10_23,13:16:34,54.5,29.74,50.4,86,168.2,22,11.8
2014_10_23,13:22:34,54.74,29.74,50.08,84.2,160.4,22,13
2014_10_23,13:28:34,54.88,29.75,49.9,83.2,179.4,32,17.8
2014_10_23,13:34:34,55.18,29.75,50.28,83.4,170.6,32,11
2014_10_23,13:40:34,54.92,29.75,50.4,84.6,193.2,21,17.2
2014_10_23,13:46:35,55,29.75,50.9,86,154.6,22,10.8
2014_10_23,13:52:35,54.56,29.75,50.64,86.6,173.6,22,13.6
2014_10_23,13:58:35,54.72,29.75,50.5,85.6,178.8,22,16.6
2014_10_23,14:04:35,55.08,29.75,50.44,84.2,184.4,26,20.6
2014_10_23,14:10:35,55.2,29.75,50.5,84,186.6,26,15.6
2014_10_23,14:16:35,55.46,29.75,50,81.8,185,26,14.4
2014_10_23,14:22:35,55.54,29.75,50.02,81.6,165.4,26,10.8
2014_10_23,14:28:35,55.8,29.75,49.52,79.4,182.8,26,16.8
2014_10_23,14:34:36,55.98,29.75,50.2,80.8,179.8,26,18
2014_10_23,14:40:36,55.9,29.75,49.76,79.8,159.2,25,13.4
2014_10_23,14:46:36,55.8,29.76,49.34,78.8,167.8,46,23.2
2014_10_23,14:52:36,55.76,29.75,49.84,80.4,169.4,46,20.2
2014_10_23,14:58:36,55.78,29.76,49.56,79.6,170,46,23.4
2014_10_23,15:04:36,55.72,29.76,49.06,78.2,165.8,46,25.4
2014_10_23,15:10:36,55.62,29.77,49.1,78.6,159.6,47,23
2014_10_23,15:16:36,55.48,29.76,49.2,79.4,169,47,25.8
2014_10_23,15:22:36,55.34,29.76,49.08,79.4,171.6,48,20.2
2014_10_23,15:28:36,55.44,29.77,48.64,77.8,171.6,48,16.2
2014_10_23,15:34:37,55.52,29.76,48.52,77.2,178.2,48,18.2
2014_10_23,15:40:37,55.7,29.76,47.56,74,165.4,37,16.6
2014_10_23,15:46:37,55.9,29.77,47.72,74,160.8,40,16.6
2014_10_23,15:52:37,55.9,29.77,47.46,73.2,187.2,40,12.2
2014_10_23,15:58:37,55.9,29.77,47.66,73.8,166.4,40,11
2014_10_23,16:04:37,55.8,29.77,47.36,73.2,188.4,40,11.6
2014_10_23,16:10:37,55.88,29.78,47.14,72.4,163.2,25,11.8
2014_10_23,16:16:37,56.18,29.78,46.98,71.2,167.4,29,17.8
2014_10_23,16:22:38,56.22,29.79,47.08,71.4,173,36,20
2014_10_23,16:28:38,56.18,29.79,47.12,71.6,177.8,36,14.8
2014_10_23,16:34:38,56.1,29.79,47.28,72.2,179.6,39,15.4
2014_10_23,16:40:38,56.02,29.8,47.42,72.8,170,39,19.6
2014_10_23,16:46:38,55.88,29.79,47.3,72.8,177.4,39,19.6
2014_10_23,16:52:38,55.68,29.8,47.18,73,181.2,39,18.4
2014_10_23,16:58:38,55.5,29.8,47.36,74,179.8,39,21.6
2014_10_23,17:04:39,55.44,29.81,47.46,74.4,182.2,39,24.4
2014_10_23,17:10:39,55.44,29.81,47.54,74.6,185.8,37,24.4
2014_10_23,17:16:39,55.52,29.81,46.88,72.6,182.8,41,22.4
2014_10_23,17:22:39,55.52,29.82,46.88,72.6,196,41,19.2
2014_10_23,17:28:39,55.36,29.82,47.02,73.4,171.2,46,23.6
2014_10_23,17:34:39,55.3,29.83,47.04,73.6,181.8,46,20.8
2014_10_23,17:40:39,55.28,29.82,47.1,73.8,159.4,40,23.4
2014_10_23,17:46:39,55.26,29.82,47.16,74,173,40,18.8
2014_10_23,17:52:40,55.26,29.83,46.54,72.4,180.6,40,16.8
2014_10_23,17:58:40,55.28,29.83,46.48,72.2,169,40,13.4
2014_10_23,18:04:40,55.06,29.83,46.7,73.4,160.4,40,14.6
2014_10_23,18:10:40,54.9,29.83,46.86,74.2,181.2,35,15
2014_10_23,18:16:40,54.8,29.85,46.6,73.8,180.6,35,17.8
2014_10_23,18:22:40,54.7,29.84,46.42,73.6,184.6,40,18.2
2014_10_23,18:28:40,54.7,29.85,46.44,73.6,185.2,40,21.8
2014_10_23,18:34:40,54.6,29.85,45.92,72.4,183.6,40,16.2
2014_10_23,18:40:41,54.6,29.85,46.2,73.2,181.4,32,17.4
2014_10_23,18:46:41,54.54,29.85,45.34,71,184,33,15.2
2014_10_23,18:52:41,54.5,29.86,45.82,72.4,170.8,33,16.8
2014_10_23,18:58:41,54.5,29.86,45.52,71.6,184.4,33,15.6
2014_10_23,19:04:41,54.4,29.86,45.2,71,170.8,39,14.6
2014_10_23,19:10:41,54.36,29.87,44.8,70,179.2,39,13.6
2014_10_23,19:16:41,54.4,29.86,44.82,70,155.2,39,20.2
2014_10_23,19:22:42,54.32,29.87,44.68,69.8,169.4,39,17.2
2014_10_23,19:28:42,54.28,29.87,44.62,69.8,176.6,39,15.4
2014_10_23,19:34:42,54.28,29.87,44.26,68.8,173.6,39,20.4
2014_10_23,19:40:42,54.2,29.88,43.9,68,175.6,34,18.4
2014_10_23,19:46:42,54.22,29.89,43.84,67.8,173.2,34,20.8
2014_10_23,19:52:42,54.18,29.88,43.94,68.2,174.2,34,14
2014_10_23,19:58:42,54.1,29.88,44.24,69.2,185.8,37,20
2014_10_23,20:04:42,54.02,29.89,44.44,70,177.2,37,13.6
2014_10_23,20:10:43,54,29.89,44.38,69.8,205.4,37,13.4
2014_10_23,20:16:43,53.98,29.89,44.18,69.4,181,44,18.4
2014_10_23,20:22:43,54,29.9,44.58,70.4,183.2,44,17.4
2014_10_23,20:28:43,53.96,29.89,44.16,69.4,191.4,44,16.2
2014_10_23,20:34:43,53.92,29.89,44.58,70.6,189.4,44,21.4
2014_10_23,20:40:43,53.9,29.9,44.38,70,179.4,34,18.6
2014_10_23,20:46:43,53.9,29.89,44.16,69.4,175.6,35,20.4
2014_10_23,20:52:44,53.74,29.9,44,69.4,181.6,35,17.8
2014_10_23,20:58:44,53.76,29.9,44.3,70.2,193.8,40,17.2
2014_10_23,21:04:44,53.6,29.91,44.28,70.6,184.6,40,18.2
2014_10_23,21:10:44,53.4,29.91,44.36,71.4,185.2,37,17.6
2014_10_23,21:16:44,53.18,29.9,44.12,71.2,224.6,37,17
2014_10_23,21:22:44,53.1,29.91,44.18,71.6,212.2,37,13.4
2014_10_23,21:28:44,53,29.91,44.22,72,183.2,37,16.8
2014_10_23,21:34:45,53.08,29.91,44.52,72.6,184.4,37,19.6
2014_10_23,21:40:45,53.16,29.91,44.04,71,181.8,37,18.6
2014_10_23,21:46:45,53.22,29.91,44.86,73.2,185.8,37,16
2014_10_23,21:52:45,53.2,29.92,44.5,72.2,198.4,37,16
2014_10_23,21:58:45,53.1,29.92,45.1,74.2,178.8,37,11.8
2014_10_23,22:04:45,52.98,29.92,44.76,73.6,187.6,37,13.8
2014_10_23,22:10:45,52.92,29.93,44.36,72.6,167.8,28,14.6
2014_10_23,22:16:45,52.94,29.93,44.44,72.8,203.8,28,11.2
2014_10_23,22:22:46,52.86,29.93,44.38,72.8,181,28,16.8
2014_10_23,22:28:46,52.84,29.93,44.2,72.4,208.8,33,15.6
2014_10_23,22:34:46,52.72,29.93,44.32,73,167.4,33,12.2
2014_10_23,22:40:46,52.72,29.93,44.16,72.6,154.4,27,12.4
2014_10_23,22:46:46,52.58,29.93,44.26,73.2,216.2,32,7.8
2014_10_23,22:52:46,52.38,29.93,44.64,74.8,172.8,32,13.6
2014_10_23,22:58:46,52.24,29.94,44.48,74.8,189.4,32,7.4
2014_10_23,23:04:47,52.3,29.94,44.06,73.4,174.4,32,13
2014_10_23,23:10:47,52.38,29.94,44.06,73.2,177.6,31,8.8
2014_10_23,23:16:47,52.3,29.94,43.78,72.6,166,31,12.2
2014_10_23,23:22:47,52.3,29.95,43.7,72.4,168,31,11.2
2014_10_23,23:28:47,52.3,29.95,44.04,73.4,182.2,31,15.6
2014_10_23,23:34:47,52.3,29.95,43.86,72.8,182.4,31,15.4
2014_10_23,23:40:47,52.32,29.95,43.6,72,203.4,25,15.2
2014_10_23,23:46:47,52.4,29.95,44.32,73.8,194.6,25,16.6
2014_10_23,23:52:48,52.4,29.95,44.1,73.2,202.6,25,18.2
2014_10_23,23:58:48,52.4,29.94,44.14,73.4,204.8,25,17.4
2014_10_24,0:04:48,52.38,29.95,43.9,72.8,206.2,25,15.4
2014_10_24,0:10:48,52.38,29.95,43.72,72.2,202.6,22,18.4
2014_10_24,0:16:48,52.36,29.95,43.18,70.8,208,22,14.8
2014_10_24,0:22:48,52.34,29.95,43.48,71.6,209.4,22,12.2
2014_10_24,0:28:48,52.34,29.96,43.24,71,195.8,22,15.2
2014_10_24,0:34:48,52.4,29.96,43.38,71.2,215.6,22,14.8
2014_10_24,0:40:48,52.4,29.97,43.46,71.4,207.4,22,12
2014_10_24,0:46:48,52.32,29.97,43.06,70.6,199,22,15.2
2014_10_24,0:52:49,52.24,29.98,43.06,70.8,207.6,22,15.6
2014_10_24,0:58:49,52.14,29.98,42.72,70.2,196.8,22,14.2
2014_10_24,1:04:49,52.1,29.98,43.38,72,190.6,22,11.6
2014_10_24,1:10:49,52.1,29.98,43.24,71.6,191.6,19,12.2
2014_10_24,1:16:49,52.02,29.98,42.98,71.2,194.4,28,14.6
2014_10_24,1:22:49,51.92,29.99,42.98,71.4,200,28,10.8
2014_10_24,1:28:49,51.9,29.99,43.38,72.6,193.2,31,13.2
2014_10_24,1:34:49,51.88,29.99,42.92,71.4,187.8,31,10.8
2014_10_24,1:40:50,51.82,29.99,43.66,73.6,193.6,23,11.2
2014_10_24,1:46:50,51.8,29.99,43.16,72.2,204,24,10.8
2014_10_24,1:52:50,51.7,30,43.18,72.6,203.6,24,14.2
2014_10_24,1:58:50,51.66,29.99,43.42,73.4,212.4,24,12.2
2014_10_24,2:04:50,51.58,30,43.06,72.6,215.2,24,12
2014_10_24,2:10:50,51.54,30,42.76,71.8,220.4,23,15.6
2014_10_24,2:16:50,51.7,30,43.68,74,212.2,23,15.6
2014_10_24,2:22:50,51.72,30,43.12,72.4,217.6,23,16
2014_10_24,2:28:51,51.74,30,43.22,72.6,206.6,23,15.4
2014_10_24,2:34:51,51.8,30.01,43.42,73,205,23,18.2
2014_10_24,2:40:51,51.84,30.01,43.34,72.6,208.4,21,17.2
2014_10_24,2:46:51,51.76,30.01,43.1,72.2,207,21,16.4
2014_10_24,2:52:51,51.62,30.01,42.6,71.2,205.2,22,16
2014_10_24,2:58:51,51.44,30.01,42.72,72,192.6,22,15.6
2014_10_24,3:04:51,51.24,30.01,42.76,72.6,191.2,24,15
2014_10_24,3:10:51,51.02,30.01,42.38,72.2,198,24,13.6
2014_10_24,3:16:52,50.94,30.02,42.22,72,197,24,12.8
2014_10_24,3:22:52,50.9,30.02,42.12,71.8,187.4,24,13.2
2014_10_24,3:28:52,50.8,30.02,42.02,71.8,196,24,11.4
2014_10_24,3:34:52,50.8,30.02,42.1,72,198.4,24,14.6
2014_10_24,3:40:52,50.9,30.02,42.12,71.8,205.4,20,15
2014_10_24,3:46:52,51.04,30.02,42.34,72,208,20,14.8
2014_10_24,3:52:52,51.22,30.03,42.08,70.8,207.6,20,15.4
2014_10_24,3:58:52,51.3,30.02,42.3,71.2,201.4,20,15.4
2014_10_24,4:04:53,51.26,30.02,41.82,70,204.2,20,13.8
2014_10_24,4:10:53,51.3,30.03,42.02,70.4,198.4,18,12.4
2014_10_24,4:16:53,51.38,30.02,41.66,69.2,198.2,18,12
2014_10_24,4:22:53,51.4,30.02,41.28,68.2,198.6,18,10.8
2014_10_24,4:28:53,51.46,30.03,41.1,67.6,198.8,18,11.6
2014_10_24,4:34:53,51.48,30.03,42.96,72.6,177.6,18,11
2014_10_24,4:40:53,51.2,30.03,43.84,75.8,182.6,14,10.2
2014_10_24,4:46:53,51.22,30.02,41.26,68.6,210.8,17,12.6
2014_10_24,4:52:54,51.3,30.03,44,76,184.2,17,9.2
2014_10_24,4:58:54,51.06,30.03,43.28,74.6,186.6,17,11.4
2014_10_24,5:04:54,51.14,30.03,42.9,73.4,187.8,17,9.4
2014_10_24,5:10:54,51.3,30.03,40.94,67.6,207.6,14,10.4
2014_10_24,5:16:54,51.5,30.03,40.9,67,191.8,14,9.2
2014_10_24,5:22:54,51.2,30.03,42.86,73,168.2,14,10.6
2014_10_24,5:28:54,51,30.03,41.54,70,187.8,14,7.2
2014_10_24,5:34:54,51,30.03,40.88,68.2,214.8,14,6.2
2014_10_24,5:40:55,51,30.03,41.12,68.8,178.8,10,6.8
2014_10_24,5:46:55,50.7,30.03,42.64,73.8,159.6,14,11.4
2014_10_24,5:52:55,50.22,30.03,42.66,75.2,151.6,15,11.6
2014_10_24,5:58:55,49.88,30.04,42.76,76.4,147.4,15,13
2014_10_24,6:04:55,49.7,30.04,43.2,78.2,152.4,17,14.6
2014_10_24,6:10:55,49.6,30.04,42.9,77.6,147.8,17,11.2
2014_10_24,6:16:55,49.8,30.04,42.02,74.4,182,17,8.6
2014_10_24,6:22:56,50.04,30.05,42.02,73.8,169,17,9.6
2014_10_24,6:28:56,50.1,30.05,41.84,73.2,169.2,17,9.8
2014_10_24,6:34:56,50.1,30.05,42,73.6,171.4,17,8.8
2014_10_24,6:40:56,50,30.05,42.32,74.8,151.4,11,7.2
2014_10_24,6:46:56,49.82,30.05,42.22,75,170,11,6.8
2014_10_24,6:52:56,49.88,30.05,42.22,74.8,161.8,12,8.2
2014_10_24,6:58:56,49.9,30.06,41.88,73.8,168.4,12,7.4
2014_10_24,7:04:56,49.9,30.06,41.52,72.8,174.2,12,7.4
2014_10_24,7:10:57,49.86,30.06,41.48,72.8,153.8,9,8
2014_10_24,7:16:57,49.8,30.06,42.34,75.4,155.2,11,7
2014_10_24,7:22:57,49.7,30.06,41.98,74.6,165.4,11,7
2014_10_24,7:28:57,49.7,30.06,42.68,76.6,157.4,11,7
2014_10_24,7:34:57,49.7,30.07,42.44,76,160.8,11,7
2014_10_24,7:40:57,49.62,30.06,41.7,74,157.4,9,7
2014_10_24,7:46:57,49.7,30.07,41.9,74.4,157.6,10,8
2014_10_24,7:52:58,49.54,30.07,42.64,77,140.8,10,8.2
2014_10_24,7:58:58,49.5,30.07,42.26,76,172.8,10,7
2014_10_24,8:04:58,49.66,30.08,41.52,73.4,174.2,10,6.4
2014_10_24,8:10:58,49.62,30.08,42.2,75.4,155.8,9,6.6
2014_10_24,8:16:58,49.4,30.08,42.3,76.4,151.6,9,5.4
2014_10_24,8:22:58,49.36,30.08,42.4,76.8,144.6,9,5.4
2014_10_24,8:28:58,49.36,30.08,42.54,77.2,147.6,9,5
2014_10_24,8:34:58,49.34,30.08,42.44,77,164.6,9,4.8
2014_10_24,8:40:59,49.4,30.08,42.68,77.6,170,7,5.2
2014_10_24,8:46:59,49.44,30.08,42.84,78,177.6,7,5
2014_10_24,8:52:59,49.48,30.08,43.2,78.8,174.2,7,5.6
2014_10_24,8:58:59,49.54,30.08,43.18,78.6,176.4,9,6.2
2014_10_24,9:04:59,49.62,30.08,42.72,77,186.2,9,5.4
2014_10_24,9:10:59,49.74,30.09,42.38,75.6,176.4,7,4.8
2014_10_24,9:16:59,49.9,30.09,42.56,75.8,169.6,8,6
2014_10_24,9:22:59,50,30.09,42,73.8,165.6,8,4.8
2014_10_24,9:29:00,50,30.1,41.86,73.4,157.2,8,4.2
2014_10_24,9:34:59,49.92,30.1,41.86,73.6,163.2,8,4.2
2014_10_24,9:40:59,50.08,30.1,41.98,73.6,172.6,8,5.8
2014_10_24,9:47:00,50.32,30.1,42.2,73.6,172.8,8,6.8
2014_10_24,9:53:00,50.46,30.1,42.4,73.8,182.4,8,4.2
2014_10_24,9:59:00,50.54,30.1,42.78,74.6,180.8,8,4.6
2014_10_24,10:05:00,50.7,30.1,42.86,74.4,169,8,5.4
2014_10_24,10:11:00,50.8,30.1,42.54,73.2,150.6,7,6
2014_10_24,10:17:00,50.8,30.1,42.54,73.2,149.8,9,6.6
2014_10_24,10:23:00,50.8,30.1,42.56,73.2,139,9,7.2
2014_10_24,10:29:00,51.02,30.1,43.26,74.6,128.6,11,8.2
2014_10_24,10:35:01,50.84,30.1,42.72,73.6,133.2,12,9
2014_10_24,10:41:01,50.72,30.1,42.6,73.6,130.8,12,7.4
2014_10_24,10:47:01,50.9,30.1,43.06,74.4,119.8,12,7
2014_10_24,10:53:01,51.24,30.1,43.56,74.8,129.6,12,7
2014_10_24,10:59:01,51.3,30.1,43.24,73.8,132.2,12,6
2014_10_24,11:05:01,51.38,30.1,43.62,74.6,132,12,6.4
2014_10_24,11:11:01,51.42,30.1,43.48,74.2,131,8,6.4
2014_10_24,11:17:01,51.7,30.1,44.08,75.2,120.6,8,6.4
2014_10_24,11:23:02,52.3,30.1,44.06,73.4,112.4,8,3.8
2014_10_24,11:29:02,52.7,30.1,44.44,73.4,108.6,8,5
2014_10_24,11:35:02,52.68,30.09,44.74,74.2,116.4,8,5.4
2014_10_24,11:41:02,52.78,30.09,44.54,73.4,120,7,5
2014_10_24,11:47:02,52.94,30.09,45.04,74.4,125.4,7,4
2014_10_24,11:53:02,53.16,30.09,45.06,74,121,7,2.8
2014_10_24,11:59:02,53.24,30.09,45.02,73.6,111.4,7,2
2014_10_24,12:05:03,53.1,30.09,45.16,74.4,121.6,7,3
2014_10_24,12:11:03,53.14,30.09,44.8,73.2,128,5,1.4
2014_10_24,12:17:03,52.8,30.09,44.08,72.2,94.4,5,0.6
2014_10_24,12:23:03,52.6,30.09,44.36,73.4,234.6,5,0.6
2014_10_24,12:29:03,52.4,30.09,44.64,74.8,67.4,5,3.6
2014_10_24,12:35:03,51.78,30.09,44.24,75.4,63,5,1.4
2014_10_24,12:41:03,51.58,30.09,43.88,75,43.6,3,1.2
2014_10_24,12:47:03,51.5,30.08,43.8,75,13.8,3,1.6
2014_10_24,12:53:04,51.48,30.08,43.94,75.4,17,3,0.8
2014_10_24,12:59:04,51.56,30.08,43.94,75.2,17,3,1.4
2014_10_24,13:05:04,51.64,30.08,44.16,75.6,215.8,3,1.6
2014_10_24,13:11:04,51.78,30.08,44.4,75.8,335.4,3,1.8
2014_10_24,13:17:04,52.02,30.08,44.84,76.4,318.4,4,2
2014_10_24,13:23:04,52.1,30.08,44.4,75,300,4,1.8
2014_10_24,13:29:04,52.1,30.08,44.4,75,301,4,1.4
2014_10_24,13:35:05,52.16,30.08,44.7,75.6,297,4,2.4
2014_10_24,13:41:05,52.02,30.08,44.56,75.6,276.4,5,4.2
2014_10_24,13:47:05,51.84,30.07,44.1,74.8,285.6,6,3.8
2014_10_24,13:53:05,51.8,30.07,44.12,75,279.8,6,4.4
2014_10_24,13:59:05,51.84,30.07,43.9,74.2,292.2,6,4.4
2014_10_24,14:05:05,52.02,30.07,44.42,75.2,289.4,6,5.4
2014_10_24,14:11:05,52.2,30.07,44.04,73.6,291.2,7,6
2014_10_24,14:17:05,52.3,30.07,43.9,73,289.4,8,6.2
2014_10_24,14:23:06,52.3,30.07,43.58,72,303.6,8,5.2
2014_10_24,14:29:06,52.44,30.07,43.88,72.6,315.6,8,5.2
2014_10_24,14:35:06,52.58,30.07,43.08,70,317.2,8,4
2014_10_24,14:41:06,52.6,30.07,43.02,69.8,348,7,3.8
2014_10_24,14:47:06,52.7,30.07,43.74,71.4,320.2,7,5.4
2014_10_24,14:53:06,52.74,30.07,43.46,70.6,343.2,7,4.6
2014_10_24,14:59:06,52.9,30.06,44.12,72,322.6,7,5.2
2014_10_24,15:05:06,53,30.06,44.02,71.4,325.4,7,4.2
2014_10_24,15:11:07,53.08,30.06,43.32,69.4,211.8,7,4
2014_10_24,15:17:07,53,30.06,43.06,68.8,341.8,7,4.2
2014_10_24,15:23:07,52.92,30.06,42.56,67.8,320.6,7,3.8
2014_10_24,15:29:07,53,30.06,43.7,70.6,327.8,8,6.6
2014_10_24,15:35:07,53.1,30.06,44.1,71.4,331.6,8,6.8
2014_10_24,15:41:07,53.08,30.07,43.42,69.6,345.2,8,5.2
2014_10_24,15:47:07,53.1,30.06,43.76,70.4,318.8,8,5.2
2014_10_24,15:53:08,53.16,30.06,43.26,69,342.6,8,3.4
2014_10_24,15:59:08,53.2,30.07,43.22,68.8,281.2,8,4
2014_10_24,16:05:08,53.2,30.07,43.46,69.4,90.4,10,6.8
2014_10_24,16:11:08,53.2,30.07,43.84,70.4,14,10,6.8
2014_10_24,16:17:08,53.24,30.07,44.1,71,12,13,10.4
2014_10_24,16:23:08,53.2,30.07,43.92,70.6,284.8,13,6.4
2014_10_24,16:29:08,53.2,30.07,43.94,70.6,18.6,13,9.4
2014_10_24,16:35:08,53.2,30.07,43.62,69.8,10.4,13,7.2
2014_10_24,16:41:09,53.26,30.06,43.88,70.4,24,11,9.4
2014_10_24,16:47:09,53.3,30.07,44.14,71,16.2,11,7.6
2014_10_24,16:53:09,53.3,30.06,43.84,70.2,83.8,11,7.2
2014_10_24,16:59:09,53.32,30.06,43.56,69.4,23.8,11,8.2
2014_10_24,17:05:09,53.38,30.06,43.76,69.8,16,12,8.8
2014_10_24,17:11:09,53.42,30.06,43.66,69.4,25.2,12,9.4
2014_10_24,17:17:09,53.38,30.05,44.06,70.6,289.6,12,6.6
2014_10_24,17:23:10,53.4,30.05,44.3,71.2,149.4,12,7
2014_10_24,17:29:10,53.38,30.05,44.14,70.8,81.4,12,7
2014_10_24,17:35:10,53.48,30.05,44.24,70.8,14.4,12,8.2
2014_10_24,17:41:10,53.38,30.05,44.12,70.8,12.4,11,9
2014_10_24,17:47:10,53.38,30.05,44.8,72.6,12,11,9
2014_10_24,17:53:10,53.3,30.05,44.54,72.2,157.6,11,7.8
2014_10_24,17:59:10,53.3,30.04,44.34,71.6,77.2,11,8
2014_10_24,18:05:10,53.2,30.04,44.42,72,219.6,11,7.2
2014_10_24,18:11:11,53.18,30.04,44.76,73,153.4,11,6
2014_10_24,18:17:11,53.1,30.03,44.82,73.4,80.2,11,7.4
2014_10_24,18:23:11,52.96,30.03,44.7,73.4,278,11,5.4
2014_10_24,18:29:11,52.88,30.03,44.7,73.6,280.2,11,5.6
2014_10_24,18:35:11,52.82,30.03,44.8,74,285.2,11,5.2
2014_10_24,18:41:11,52.58,30.03,45.44,76.6,214.6,8,2.8
2014_10_24,18:47:11,52.42,30.03,45.3,76.6,339,8,3.4
2014_10_24,18:53:11,52.56,30.03,44.74,74.6,341.8,8,3.6
2014_10_24,18:59:11,52.6,30.03,44.44,73.6,216.2,8,3.2
2014_10_24,19:07:11,52.6,30.03,45,75.2,280.6,6,3.8
2014_10_24,19:15:12,52.64,30.03,45.38,76.2,18.8,11,7
2014_10_24,19:24:12,52.68,30.02,45.36,76,39.4,11,5.8
2014_10_24,19:32:12,52.52,30.02,45.12,75.8,19.8,11,7.4
2014_10_24,19:40:12,52.4,30.02,45.28,76.6,43.6,9,4.6
2014_10_24,19:49:12,52.34,30.02,45.16,76.4,14.8,9,5.4
2014_10_24,19:57:12,52.24,30.02,45.32,77.2,16.4,10,7.2
2014_10_24,20:05:13,52.2,30.02,45.24,77,81.8,10,6.4
2014_10_24,20:13:13,52.14,30.01,45.24,77.2,85,9,5.8
2014_10_24,20:22:13,52.18,30.01,45.68,78.4,14.6,10,7.2
2014_10_24,20:30:13,52.16,30.01,45.66,78.4,12.4,11,8.6
2014_10_24,20:39:13,52.18,30.01,45.7,78.4,213.8,11,7.6
2014_10_24,20:47:13,52.1,30,45.66,78.6,216.6,11,5.8
2014_10_24,20:55:14,52.1,30,45.86,79.2,85.4,11,8.4
2014_10_24,21:03:14,52.02,30,45.66,78.8,12.2,12,8.8
2014_10_24,21:12:14,51.98,30.01,45.74,79.2,146.2,13,8.8
2014_10_24,21:20:14,52,30,45.82,79.4,18.4,13,10.4
2014_10_24,21:28:14,52,30,46.04,80,17.4,13,8.8
2014_10_24,21:36:14,51.84,30,45.36,78.4,30,13,9
2014_10_24,21:43:14,51.8,30,45.44,78.8,34.8,12,6.8
2014_10_24,21:49:15,51.78,30,45.24,78.2,25.2,12,6.2
2014_10_24,21:55:15,51.86,30,45.44,78.6,84.4,12,6.4
2014_10_24,22:02:15,51.8,30,45.38,78.6,77,12,6.2
2014_10_24,22:08:15,51.84,30,45.62,79.2,90.4,12,7.4
2014_10_24,22:14:15,51.9,30,45.74,79.4,14.6,12,7
2014_10_24,22:20:15,51.78,30,45.28,78.4,22.8,12,5
2014_10_24,22:26:15,51.7,30,45.1,78,77.8,12,6.6
2014_10_24,22:32:16,51.72,30,45.1,78,157.8,12,6
2014_10_24,22:38:16,51.56,30,45.2,78.8,40.4,8,2.4
2014_10_24,22:44:16,51.36,30,45.52,80.4,99.2,8,2.4
2014_10_24,22:50:16,51.22,30,45.68,81.2,157.8,8,1.2
2014_10_24,22:56:16,51.14,29.99,45.96,82.4,93.4,8,3
2014_10_24,23:02:16,50.9,29.99,45.54,81.8,18.8,8,3.2
2014_10_24,23:08:16,50.78,29.99,45.42,81.8,148.8,6,3
2014_10_24,23:14:17,50.92,29.99,45.68,82.2,83.6,13,8.4
2014_10_24,23:20:17,51.2,29.98,46.26,83.2,18,13,11.2
2014_10_24,23:26:17,51.12,29.98,45.88,82.2,22.6,15,10.6
2014_10_24,23:32:17,51.22,29.98,45.68,81.2,11.6,17,13.6
2014_10_24,23:38:17,51.32,29.98,45.84,81.4,12.2,18,15.6
2014_10_24,23:44:17,51.22,29.98,45.56,80.8,22,18,16.2
2014_10_24,23:50:17,51.2,29.97,45.2,79.8,21.6,20,15.6
2014_10_24,23:56:17,51.1,29.97,45.62,81.4,16.6,20,16
2014_10_25,0:03:18,51.1,29.96,46.1,83,18.6,20,13.2
2014_10_25,0:09:18,51.04,29.96,46.24,83.6,20,19,16
2014_10_25,0:15:18,51.02,29.96,46.56,84.6,29.6,19,16
2014_10_25,0:21:18,51.06,29.96,46.4,84,19.2,19,13.2
2014_10_25,0:27:18,51.2,29.96,46.88,85,21,19,13
2014_10_25,0:33:18,51.14,29.95,46.76,84.8,27.4,20,13.2
2014_10_25,0:39:19,50.9,29.95,46.28,84.2,26.4,18,11
2014_10_25,0:45:19,50.9,29.94,46.44,84.6,27,18,12
2014_10_25,0:51:19,50.82,29.94,46.26,84.4,32.6,18,12.4
2014_10_25,0:57:19,50.7,29.94,45.76,83.2,34.8,18,9.8
2014_10_25,1:03:19,50.5,29.93,45.58,83.2,25,18,8.6
2014_10_25,1:09:19,50.54,29.93,45.84,83.8,88,10,8.2
2014_10_25,1:15:19,50.56,29.93,45.72,83.4,28.6,10,3.8
2014_10_25,1:21:20,50.5,29.93,45.64,83.4,27.8,10,4.2
2014_10_25,1:27:20,50.52,29.93,45.98,84.2,17,12,6.6
2014_10_25,1:33:20,50.56,29.93,45.72,83.4,21.6,14,11.8
2014_10_25,1:39:20,50.64,29.93,45.92,83.8,32.6,16,13.2
2014_10_25,1:45:20,50.56,29.93,45.8,83.6,29.2,16,11.2
